team,combined,elo,fifa_rank,form,host_boost,tournament,avg_champion_prob
Spain,0.2191,0.1996,0.1387,0.2298,0.1904,0.2033,0.19681666666666664
Argentina,0.1264,0.1102,0.1031,0.1226,0.112,0.1213,0.11593333333333333
France,0.111,0.1035,0.1256,0.0951,0.0945,0.135,0.11078333333333333
England,0.1024,0.0797,0.0719,0.1133,0.0765,0.0925,0.08938333333333333
Brazil,0.0522,0.0577,0.1287,0.0389,0.0544,0.1031,0.07250000000000001
Morocco,0.048,0.0361,0.0323,0.0537,0.0298,0.0217,0.03693333333333333
Netherlands,0.0302,0.026,0.06,0.025,0.0238,0.0432,0.0347
Mexico,0.0278,0.0323,0.0336,0.0215,0.0701,0.0165,0.03363333333333333
Germany,0.0306,0.0234,0.0501,0.028,0.0206,0.0307,0.03056666666666667
Colombia,0.0233,0.0321,0.0203,0.0196,0.034,0.0289,0.026366666666666667
Portugal,0.0226,0.0186,0.0603,0.0168,0.0146,0.0198,0.02545
Ecuador,0.0177,0.0409,0.0005,0.0202,0.0386,0.032,0.024983333333333333
Japan,0.0288,0.0262,0.0053,0.0361,0.0258,0.0179,0.02335
Switzerland,0.0186,0.0241,0.0267,0.0152,0.0222,0.0176,0.020733333333333336
Croatia,0.0182,0.017,0.0366,0.0159,0.0157,0.0183,0.02028333333333333
Turkey,0.0185,0.0228,0.002,0.0207,0.0197,0.0216,0.01755
Belgium,0.0122,0.0129,0.0417,0.0106,0.0094,0.0101,0.01615
Uruguay,0.0087,0.0217,0.0083,0.0073,0.0176,0.0183,0.01365
Korea Republic,0.0138,0.0169,0.006,0.0171,0.0133,0.0081,0.012533333333333332
Norway,0.0165,0.0136,0.0011,0.019,0.0146,0.0087,0.012249999999999999
Canada,0.0089,0.0118,0.0035,0.0102,0.0285,0.0012,0.010683333333333335
Paraguay,0.0059,0.0197,0.0,0.0097,0.0158,0.011,0.01035
Australia,0.0096,0.0134,0.0053,0.0153,0.0101,0.0034,0.009516666666666666
United States,0.0029,0.0024,0.0251,0.0024,0.0096,0.0019,0.007383333333333333
Senegal,0.0087,0.0065,0.0037,0.0086,0.005,0.0045,0.006166666666666667
Iran,0.0053,0.0062,0.0027,0.008,0.0072,0.0015,0.005150000000000001
Panama,0.0012,0.0034,0.0,0.0028,0.0058,0.0,0.0022
Austria,0.0019,0.0019,0.0031,0.0014,0.0031,0.0012,0.0021
Scotland,0.0015,0.004,0.0007,0.0012,0.0038,0.0008,0.002
Uzbekistan,0.0012,0.0025,0.0,0.0013,0.0033,0.0028,0.00185
Algeria,0.001,0.0019,0.0,0.0036,0.0017,0.0009,0.0015166666666666664
Tunisia,0.0009,0.0026,0.0001,0.0026,0.0007,0.0008,0.0012833333333333332
Ivory Coast,0.0013,0.0013,0.0004,0.0012,0.001,0.0002,0.0008999999999999999
Egypt,0.0005,0.0013,0.0003,0.0014,0.0013,0.0001,0.0008166666666666666
New Zealand,0.0004,0.001,0.0,0.0013,0.0014,0.0,0.0006833333333333334
Czechia,0.0005,0.0008,0.0009,0.0002,0.0008,0.0002,0.0005666666666666666
Jordan,0.0,0.0015,0.0,0.0004,0.0009,0.0004,0.0005333333333333334
Congo DR,0.0007,0.0006,0.0,0.0009,0.0006,0.0,0.0004666666666666666
Sweden,0.0002,0.0002,0.0011,0.0001,0.0004,0.0,0.0003333333333333333
Iraq,0.0001,0.0006,0.0,0.0002,0.0005,0.0001,0.00025
Haiti,0.0001,0.0003,0.0,0.0003,0.0006,0.0,0.00021666666666666666
Saudi Arabia,0.0001,0.0001,0.0001,0.0003,0.0003,0.0,0.00015
Ghana,0.0002,0.0002,0.0,0.0001,0.0,0.0001,0.0001
South Africa,0.0002,0.0001,0.0001,0.0,0.0,0.0001,8.333333333333333e-05
Bosnia and Herzegovina,0.0,0.0002,0.0,0.0,0.0,0.0001,5e-05
Cabo Verde,0.0001,0.0,0.0001,0.0,0.0,0.0001,5e-05
Qatar,0.0,0.0001,0.0,0.0001,0.0,0.0,3.3333333333333335e-05
Curacao,0.0,0.0001,0.0,0.0,0.0,0.0,1.6666666666666667e-05
