team,p_group_exit,p_r32,p_r16,p_qf,p_sf,p_final,p_champion,model
Spain,0.0095,0.2325,0.224,0.1771,0.13,0.0882,0.1387,fifa_rank
Brazil,0.0208,0.1542,0.2176,0.2132,0.1584,0.1071,0.1287,fifa_rank
France,0.0154,0.2581,0.2221,0.1735,0.124,0.0813,0.1256,fifa_rank
Argentina,0.0078,0.3122,0.2317,0.1617,0.1131,0.0704,0.1031,fifa_rank
England,0.0176,0.3876,0.2108,0.1555,0.0943,0.0623,0.0719,fifa_rank
Portugal,0.0306,0.4317,0.1993,0.1389,0.0889,0.0503,0.0603,fifa_rank
Netherlands,0.0354,0.2822,0.2767,0.175,0.1088,0.0619,0.06,fifa_rank
Germany,0.013,0.3341,0.2654,0.1757,0.1045,0.0572,0.0501,fifa_rank
Belgium,0.018,0.4058,0.2376,0.1558,0.0917,0.0494,0.0417,fifa_rank
Croatia,0.0302,0.4611,0.2134,0.1395,0.079,0.0402,0.0366,fifa_rank
Mexico,0.0664,0.2414,0.291,0.2074,0.11,0.0502,0.0336,fifa_rank
Morocco,0.0659,0.3132,0.2695,0.1757,0.1021,0.0413,0.0323,fifa_rank
Switzerland,0.0361,0.2449,0.3182,0.2152,0.1131,0.0458,0.0267,fifa_rank
United States,0.1033,0.3292,0.2557,0.1685,0.0821,0.0361,0.0251,fifa_rank
Colombia,0.072,0.5161,0.1913,0.1113,0.0617,0.0273,0.0203,fifa_rank
Uruguay,0.1079,0.4893,0.2216,0.1125,0.0457,0.0147,0.0083,fifa_rank
Korea Republic,0.1495,0.3647,0.2701,0.1367,0.0527,0.0203,0.006,fifa_rank
Australia,0.2313,0.4176,0.1964,0.0985,0.0365,0.0144,0.0053,fifa_rank
Japan,0.2026,0.4663,0.1995,0.086,0.0299,0.0104,0.0053,fifa_rank
Senegal,0.1987,0.5249,0.1586,0.0723,0.0297,0.0121,0.0037,fifa_rank
Canada,0.1234,0.4466,0.272,0.1116,0.0348,0.0081,0.0035,fifa_rank
Austria,0.143,0.6006,0.1588,0.0654,0.023,0.0061,0.0031,fifa_rank
Iran,0.1173,0.6201,0.1696,0.0623,0.0203,0.0077,0.0027,fifa_rank
Turkey,0.294,0.427,0.168,0.0776,0.0234,0.008,0.002,fifa_rank
Norway,0.3026,0.5149,0.1201,0.0427,0.015,0.0036,0.0011,fifa_rank
Sweden,0.3993,0.4273,0.1207,0.0371,0.0109,0.0036,0.0011,fifa_rank
Czechia,0.3708,0.416,0.1484,0.0473,0.0141,0.0025,0.0009,fifa_rank
Scotland,0.3595,0.4721,0.1185,0.0378,0.0098,0.0016,0.0007,fifa_rank
Ecuador,0.2556,0.5669,0.1322,0.034,0.0089,0.0019,0.0005,fifa_rank
Ivory Coast,0.2644,0.5763,0.1192,0.0323,0.0063,0.0011,0.0004,fifa_rank
Egypt,0.3715,0.5357,0.0705,0.0174,0.0038,0.0008,0.0003,fifa_rank
South Africa,0.6999,0.2451,0.0455,0.0077,0.0015,0.0002,0.0001,fifa_rank
Tunisia,0.6707,0.2732,0.0457,0.009,0.0011,0.0002,0.0001,fifa_rank
Saudi Arabia,0.6069,0.3377,0.0442,0.0097,0.0013,0.0001,0.0001,fifa_rank
Cabo Verde,0.6598,0.297,0.0372,0.0055,0.0003,0.0001,0.0001,fifa_rank
Bosnia and Herzegovina,0.5878,0.3435,0.0566,0.0106,0.0011,0.0004,0.0,fifa_rank
Paraguay,0.6367,0.2825,0.0599,0.0164,0.0035,0.001,0.0,fifa_rank
Haiti,0.864,0.1237,0.0104,0.0018,0.0001,0.0,0.0,fifa_rank
Qatar,0.6058,0.3351,0.0498,0.0079,0.0013,0.0001,0.0,fifa_rank
Curacao,0.7883,0.1957,0.0145,0.0014,0.0001,0.0,0.0,fifa_rank
New Zealand,0.815,0.1726,0.0112,0.001,0.0002,0.0,0.0,fifa_rank
Jordan,0.6779,0.2928,0.0251,0.0033,0.0007,0.0002,0.0,fifa_rank
Iraq,0.8013,0.1822,0.0135,0.0025,0.0005,0.0,0.0,fifa_rank
Algeria,0.5389,0.4083,0.0412,0.0101,0.0015,0.0,0.0,fifa_rank
Congo DR,0.5848,0.3583,0.0432,0.0114,0.0022,0.0001,0.0,fifa_rank
Uzbekistan,0.6725,0.2896,0.0292,0.0075,0.0011,0.0001,0.0,fifa_rank
Ghana,0.6131,0.3521,0.029,0.0048,0.0008,0.0002,0.0,fifa_rank
Panama,0.7432,0.2394,0.0152,0.002,0.0001,0.0001,0.0,fifa_rank
